Time,u10,v10,ws,wd
1/1/2021 10:00,2.6415,0.4544,2.6803,260
1/1/2021 11:00,1.9807,0.2278,1.9938,263
1/1/2021 12:00,1.4833,0.3287,1.5193,257
1/1/2021 13:00,0.7702,0.4703,0.9024,239
1/1/2021 14:00,0.3262,1.0416,1.0915,197
1/1/2021 15:00,0.2704,2.2961,2.312,187
1/1/2021 16:00,0.5359,3.5809,3.6208,189
1/1/2021 17:00,0.9544,4.2601,4.3657,193
1/1/2021 18:00,1.3979,4.0393,4.2744,199
1/1/2021 19:00,1.8989,3.5801,4.0525,208
1/1/2021 20:00,2.2233,3.0381,3.7647,216
1/1/2021 21:00,2.3956,2.6109,3.5434,223
1/1/2021 22:00,2.4661,2.2406,3.332,228
1/1/2021 23:00,2.3412,2.0059,3.083,229
2/1/2021 0:00,2.3746,1.4614,2.7883,238
2/1/2021 1:00,2.5996,1.1337,2.8361,246
2/1/2021 2:00,2.7578,0.8943,2.8992,252
2/1/2021 3:00,2.7285,0.7401,2.8271,255
2/1/2021 4:00,2.6483,0.4587,2.6877,260
2/1/2021 5:00,2.6623,0.2711,2.6761,264
2/1/2021 6:00,2.7869,0.0524,2.7874,269
2/1/2021 7:00,3.0082,-0.0893,3.0095,272
2/1/2021 8:00,3.8527,0.3086,3.865,265
2/1/2021 9:00,3.7312,0.7194,3.7999,259
2/1/2021 10:00,3.0453,1.2002,3.2733,248
2/1/2021 11:00,2.4164,1.3576,2.7717,241
2/1/2021 12:00,1.706,1.5714,2.3194,227
2/1/2021 13:00,0.7884,1.6889,1.8639,205
2/1/2021 14:00,0.3662,2.0568,2.0891,190
2/1/2021 15:00,0.4834,2.6404,2.6843,190
2/1/2021 16:00,0.6806,3.134,3.2071,192
2/1/2021 17:00,0.8565,3.4115,3.5174,194
2/1/2021 18:00,1.079,3.4504,3.6152,197
2/1/2021 19:00,1.3674,3.4444,3.7059,202
2/1/2021 20:00,1.5476,3.2296,3.5813,206
2/1/2021 21:00,1.5833,2.8468,3.2575,209
2/1/2021 22:00,1.7849,2.4835,3.0584,216
2/1/2021 23:00,1.8381,2.1685,2.8427,220
3/1/2021 0:00,2.0032,1.9112,2.7687,226
3/1/2021 1:00,2.1266,1.7094,2.7285,231
3/1/2021 2:00,2.2457,1.4105,2.6519,238
3/1/2021 3:00,2.2599,0.9554,2.4536,247
3/1/2021 4:00,2.2174,0.4945,2.2719,257
3/1/2021 5:00,2.3661,0.2653,2.3809,264
3/1/2021 6:00,2.2767,0.1654,2.2827,266
3/1/2021 7:00,2.4944,0.272,2.5092,264
3/1/2021 8:00,2.9756,0.446,3.0088,261
3/1/2021 9:00,2.7914,0.9568,2.9508,251
3/1/2021 10:00,2.4188,1.0464,2.6354,247
3/1/2021 11:00,2.1221,1.3148,2.4964,238
3/1/2021 12:00,2.0084,1.6197,2.5801,231
3/1/2021 13:00,1.7325,2.0268,2.6664,221
3/1/2021 14:00,1.1669,2.6647,2.909,204
3/1/2021 15:00,0.9012,3.2971,3.418,195
3/1/2021 16:00,0.9941,3.0465,3.2046,198
3/1/2021 17:00,1.2847,2.9595,3.2263,203
3/1/2021 18:00,1.3041,2.8752,3.1571,204
3/1/2021 19:00,1.4026,2.8785,3.202,206
3/1/2021 20:00,1.4982,2.6676,3.0595,209
3/1/2021 21:00,1.5882,2.378,2.8596,214
3/1/2021 22:00,1.5506,1.9753,2.5112,218
3/1/2021 23:00,1.8748,1.6101,2.4713,229
4/1/2021 0:00,1.9055,1.2187,2.2619,237
4/1/2021 1:00,1.7306,0.8585,1.9318,244
4/1/2021 2:00,1.732,0.545,1.8157,253
4/1/2021 3:00,1.8374,0.3751,1.8753,258
4/1/2021 4:00,1.9805,0.2185,1.9925,264
4/1/2021 5:00,2.1599,0.1031,2.1624,267
4/1/2021 6:00,2.3096,-0.228,2.3208,276
4/1/2021 7:00,2.4245,-0.4245,2.4614,280
4/1/2021 8:00,2.7162,-0.3056,2.7333,276
4/1/2021 9:00,2.5729,-0.0631,2.5737,271
4/1/2021 10:00,2.2311,0.2425,2.2442,264
4/1/2021 11:00,1.5854,0.6531,1.7147,248
4/1/2021 12:00,0.9927,0.9277,1.3587,227
4/1/2021 13:00,0.6182,1.3751,1.5077,204
4/1/2021 14:00,0.3702,2.0349,2.0683,190
4/1/2021 15:00,0.6274,2.2622,2.3476,195
4/1/2021 16:00,0.309,3.0941,3.1095,186
4/1/2021 17:00,1.0643,3.3841,3.5475,197
4/1/2021 18:00,1.2658,2.6272,2.9162,206
4/1/2021 19:00,1.7561,2.5739,3.1159,214
4/1/2021 20:00,1.9464,2.4309,3.1141,219
4/1/2021 21:00,2.359,2.2315,3.2472,227
4/1/2021 22:00,2.3743,2.2634,3.2803,226
4/1/2021 23:00,2.4401,1.9403,3.1175,232
5/1/2021 0:00,2.5011,1.6986,3.0234,236
5/1/2021 1:00,2.7713,1.3514,3.0832,244
5/1/2021 2:00,2.9004,0.7423,2.9939,256
5/1/2021 3:00,2.9399,0.0032,2.9399,270
5/1/2021 4:00,2.8214,-0.4058,2.8504,278
5/1/2021 5:00,2.5587,-0.4459,2.5973,280
5/1/2021 6:00,2.1809,-0.3933,2.2161,280
5/1/2021 7:00,1.9414,-0.3212,1.9678,279
5/1/2021 8:00,2.9746,0.2266,2.9832,266
5/1/2021 9:00,2.8231,0.4578,2.86,261
5/1/2021 10:00,2.8235,0.9652,2.9839,251
5/1/2021 11:00,2.276,1.2723,2.6075,241
5/1/2021 12:00,2.3178,1.5652,2.7968,236
5/1/2021 13:00,2.2408,1.9105,2.9447,230
5/1/2021 14:00,1.9114,1.5606,2.4676,231
5/1/2021 15:00,1.9027,1.7029,2.5535,228
5/1/2021 16:00,2.1708,2.4619,3.2823,221
5/1/2021 17:00,2.1483,1.8105,2.8095,230
5/1/2021 18:00,1.7537,1.7423,2.4721,225
5/1/2021 19:00,1.8388,1.9864,2.7068,223
5/1/2021 20:00,2.1769,2.0952,3.0214,226
5/1/2021 21:00,2.3951,2.0683,3.1645,229
5/1/2021 22:00,1.95,1.6469,2.5524,230
5/1/2021 23:00,1.9949,1.7348,2.6437,229
6/1/2021 0:00,2.1422,1.5594,2.6497,234
6/1/2021 1:00,2.0956,1.496,2.5748,234
6/1/2021 2:00,2.2195,1.594,2.7326,234
6/1/2021 3:00,2.3914,1.3571,2.7496,240
6/1/2021 4:00,2.4708,1.3141,2.7985,242
6/1/2021 5:00,2.4843,1.3422,2.8237,242
6/1/2021 6:00,2.4691,1.2701,2.7766,243
6/1/2021 7:00,3.1044,1.3439,3.3828,247
6/1/2021 8:00,3.9595,1.8567,4.3732,245
6/1/2021 9:00,3.8111,1.725,4.1833,246
6/1/2021 10:00,2.8514,0.2521,2.8625,265
6/1/2021 11:00,2.1322,0.5089,2.1921,257
6/1/2021 12:00,1.6353,0.9047,1.8689,241
6/1/2021 13:00,1.6963,1.637,2.3574,226
6/1/2021 14:00,1.7438,2.1892,2.7988,219
6/1/2021 15:00,1.4755,2.8934,3.2479,207
6/1/2021 16:00,-0.1743,3.0592,3.0642,177
6/1/2021 17:00,1.2194,2.4999,2.7814,206
6/1/2021 18:00,1.4634,2.4004,2.8113,211
6/1/2021 19:00,1.657,2.6387,3.1158,212
6/1/2021 20:00,1.635,2.8557,3.2906,210
6/1/2021 21:00,1.6559,2.8161,3.2669,210
6/1/2021 22:00,0.9331,2.4014,2.5763,201
6/1/2021 23:00,1.1818,2.5405,2.8019,205
7/1/2021 0:00,1.4684,2.3384,2.7612,212
7/1/2021 1:00,1.8736,2.2553,2.932,220
7/1/2021 2:00,2.298,1.8913,2.9762,231
7/1/2021 3:00,2.4717,1.4018,2.8415,240
7/1/2021 4:00,2.3689,1.1675,2.641,244
7/1/2021 5:00,2.3379,1.0217,2.5514,246
7/1/2021 6:00,2.31,0.7547,2.4302,252
7/1/2021 7:00,2.6668,0.6793,2.752,256
7/1/2021 8:00,3.1271,0.9184,3.2592,254
7/1/2021 9:00,2.8266,1.1933,3.0682,247
7/1/2021 10:00,1.531,1.6945,2.2837,222
7/1/2021 11:00,0.9934,1.5782,1.8648,212
7/1/2021 12:00,0.5324,1.4866,1.5791,200
7/1/2021 13:00,0.7589,2.0518,2.1876,200
7/1/2021 14:00,0.8724,2.8612,2.9912,197
7/1/2021 15:00,0.9341,3.5189,3.6408,195
7/1/2021 16:00,1.2963,3.1984,3.4511,202
7/1/2021 17:00,1.2804,2.6724,2.9633,206
7/1/2021 18:00,1.2296,2.897,3.1471,203
7/1/2021 19:00,1.1934,2.8574,3.0966,203
7/1/2021 20:00,1.4263,2.7735,3.1188,207
7/1/2021 21:00,1.531,2.619,3.0337,210
7/1/2021 22:00,1.8972,2.1332,2.8548,222
7/1/2021 23:00,1.9086,2.0075,2.77,224
8/1/2021 0:00,2.0587,1.9504,2.8359,227
8/1/2021 1:00,2.3072,1.7271,2.882,233
8/1/2021 2:00,2.5292,1.2862,2.8375,243
8/1/2021 3:00,2.6621,0.6101,2.7311,257
8/1/2021 4:00,2.7632,0.138,2.7666,267
8/1/2021 5:00,2.764,-0.2198,2.7727,275
8/1/2021 6:00,2.8018,-0.2731,2.8151,276
8/1/2021 7:00,2.6465,-0.1088,2.6487,272
8/1/2021 8:00,2.9209,0.5164,2.9662,260
8/1/2021 9:00,2.6396,1.3487,2.9642,243
8/1/2021 10:00,1.8455,1.254,2.2312,236
8/1/2021 11:00,1.0608,1.4573,1.8025,216
8/1/2021 12:00,0.6461,1.4403,1.5786,204
8/1/2021 13:00,0.5456,1.8485,1.9273,196
8/1/2021 14:00,0.5035,2.3057,2.36,192
8/1/2021 15:00,0.399,2.614,2.6443,189
8/1/2021 16:00,0.4898,3.233,3.2699,189
8/1/2021 17:00,0.891,3.7724,3.8762,193
8/1/2021 18:00,1.0712,3.6176,3.7729,196
8/1/2021 19:00,1.2381,3.3973,3.6159,200
8/1/2021 20:00,1.4558,3.1397,3.4608,205
8/1/2021 21:00,1.6885,2.8348,3.2996,211
8/1/2021 22:00,1.6795,2.2399,2.7996,217
8/1/2021 23:00,1.8674,1.9074,2.6693,224
9/1/2021 0:00,1.9918,1.5491,2.5233,232
9/1/2021 1:00,2.1932,1.1882,2.4944,242
9/1/2021 2:00,2.4266,0.7944,2.5533,252
9/1/2021 3:00,2.6784,0.5524,2.7348,258
9/1/2021 4:00,2.8469,0.2415,2.8571,265
9/1/2021 5:00,2.8874,-0.2544,2.8986,275
9/1/2021 6:00,2.9179,-0.5586,2.9709,281
9/1/2021 7:00,2.7443,-0.6535,2.821,283
9/1/2021 8:00,3.1663,-0.4423,3.197,278
9/1/2021 9:00,3.138,-0.0264,3.1381,270
9/1/2021 10:00,3.0377,0.6637,3.1094,258
9/1/2021 11:00,2.1455,0.9561,2.3489,246
9/1/2021 12:00,1.0121,1.1863,1.5594,220
9/1/2021 13:00,0.1572,1.5851,1.5929,186
9/1/2021 14:00,-0.3346,1.9492,1.9777,170
9/1/2021 15:00,-0.0622,2.5828,2.5835,179
9/1/2021 16:00,0.347,2.9396,2.96,187
9/1/2021 17:00,0.4709,3.169,3.2038,188
9/1/2021 18:00,0.6066,3.0448,3.1046,191
9/1/2021 19:00,0.7823,3.0614,3.1598,194
9/1/2021 20:00,1.1804,2.9405,3.1686,202
9/1/2021 21:00,1.4521,2.7238,3.0867,208
9/1/2021 22:00,1.8847,2.4821,3.1166,217
9/1/2021 23:00,2.1434,2.0388,2.9582,226
10/1/2021 0:00,2.3195,1.5162,2.7711,237
10/1/2021 1:00,2.4564,1.1901,2.7295,244
10/1/2021 2:00,2.6171,0.9102,2.7709,251
10/1/2021 3:00,2.8569,0.6344,2.9265,257
10/1/2021 4:00,2.9923,0.1308,2.9952,267
10/1/2021 5:00,3.0817,-0.2753,3.094,275
10/1/2021 6:00,3.0879,-0.3846,3.1118,277
10/1/2021 7:00,2.8685,-0.325,2.8869,276
10/1/2021 8:00,3.4165,0.064,3.4171,269
10/1/2021 9:00,2.8609,0.3895,2.8873,262
10/1/2021 10:00,2.0928,0.8083,2.2435,249
10/1/2021 11:00,1.7001,1.0452,1.9957,238
10/1/2021 12:00,1.0267,1.497,1.8152,214
10/1/2021 13:00,0.6605,1.7072,1.8305,201
10/1/2021 14:00,0.4631,1.6844,1.7469,195
10/1/2021 15:00,0.3142,2.0976,2.121,189
10/1/2021 16:00,0.2595,2.4672,2.4808,186
10/1/2021 17:00,0.8972,2.8235,2.9626,198
10/1/2021 18:00,1.2589,2.7541,3.0282,205
10/1/2021 19:00,1.2799,2.5371,2.8417,207
10/1/2021 20:00,1.4067,2.4052,2.7864,210
10/1/2021 21:00,1.4636,2.1515,2.6021,214
10/1/2021 22:00,1.6161,1.749,2.3813,223
10/1/2021 23:00,1.6774,1.8333,2.4849,222
11/1/2021 0:00,1.8251,1.711,2.5017,227
11/1/2021 1:00,2.1457,1.3444,2.5321,238
11/1/2021 2:00,2.3885,0.9787,2.5812,248
11/1/2021 3:00,2.489,0.5041,2.5395,259
11/1/2021 4:00,2.4566,0.0541,2.4572,269
11/1/2021 5:00,2.394,-0.2837,2.4108,277
11/1/2021 6:00,2.2287,-0.3407,2.2546,279
11/1/2021 7:00,2.3732,-0.3135,2.3938,278
11/1/2021 8:00,2.6895,-0.0343,2.6897,271
11/1/2021 9:00,3.1444,0.5065,3.1849,261
11/1/2021 10:00,2.4587,1.1856,2.7296,244
11/1/2021 11:00,1.8842,1.4955,2.4056,232
11/1/2021 12:00,1.153,1.8016,2.139,213
11/1/2021 13:00,0.6591,2.1536,2.2522,197
11/1/2021 14:00,0.4111,2.3038,2.3402,190
11/1/2021 15:00,0.2612,2.4883,2.502,186
11/1/2021 16:00,0.4615,3.1328,3.1666,188
11/1/2021 17:00,0.46,3.4535,3.484,188
11/1/2021 18:00,0.5998,3.4434,3.4952,190
11/1/2021 19:00,0.9575,3.3802,3.5132,196
11/1/2021 20:00,1.2669,3.3245,3.5577,201
11/1/2021 21:00,1.6071,3.2207,3.5994,207
11/1/2021 22:00,1.7611,2.7204,3.2407,213
11/1/2021 23:00,2.1481,2.3663,3.1959,222
12/1/2021 0:00,2.5876,1.9662,3.2499,233
12/1/2021 1:00,2.8956,1.3449,3.1927,245
12/1/2021 2:00,3.0446,0.5993,3.103,259
12/1/2021 3:00,3.0313,0.1733,3.0362,267
12/1/2021 4:00,2.8368,-0.0826,2.838,272
12/1/2021 5:00,2.755,-0.1299,2.7581,273
12/1/2021 6:00,2.8467,-0.2813,2.8606,276
12/1/2021 7:00,2.9867,-0.5807,3.0426,281
12/1/2021 8:00,3.4579,-1.0387,3.6105,287
12/1/2021 9:00,3.5184,-0.938,3.6413,285
12/1/2021 10:00,2.2767,-0.8943,2.446,291
12/1/2021 11:00,1.875,-0.5038,1.9415,285
12/1/2021 12:00,1.1804,-0.0252,1.1807,271
12/1/2021 13:00,0.116,0.3367,0.3561,199
12/1/2021 14:00,-0.5372,1.1363,1.2569,155
12/1/2021 15:00,-0.8864,2.5102,2.6621,161
12/1/2021 16:00,0.0874,3.9821,3.9831,181
12/1/2021 17:00,1.8438,3.5025,3.9582,208
12/1/2021 18:00,2.0779,3.2363,3.8459,213
12/1/2021 19:00,1.8374,3.0785,3.5851,211
12/1/2021 20:00,1.9218,2.6416,3.2667,216
12/1/2021 21:00,2.4129,2.1171,3.21,229
12/1/2021 22:00,2.5351,1.7548,3.0832,235
12/1/2021 23:00,2.3405,1.6772,2.8794,234
13/01/21 00:00,2.6933,1.712,3.1914,238
13/01/21 01:00,2.7876,1.4064,3.1223,243
13/01/21 02:00,2.8543,0.9052,2.9944,252
13/01/21 03:00,2.9167,0.5825,2.9743,259
13/01/21 04:00,2.855,0.3881,2.8813,262
13/01/21 05:00,2.8784,0.2543,2.8896,265
13/01/21 06:00,2.7453,0.1305,2.7484,267
13/01/21 07:00,2.6907,-0.0235,2.6908,270
13/01/21 08:00,3.5444,0.4623,3.5744,263
13/01/21 09:00,3.9787,1.144,4.1399,254
13/01/21 10:00,3.4519,0.2744,3.4628,265
13/01/21 11:00,2.5845,0.2567,2.5972,264
13/01/21 12:00,1.7708,0.8014,1.9437,246
13/01/21 13:00,1.3471,1.0392,1.7014,232
13/01/21 14:00,1.0447,1.5109,1.8369,215
13/01/21 15:00,0.6586,2.0955,2.1966,197
13/01/21 16:00,0.5792,2.7416,2.8021,192
13/01/21 17:00,2.2862,2.6431,3.4947,221
13/01/21 18:00,2.4325,2.1034,3.2158,229
13/01/21 19:00,2.1408,1.847,2.8274,229
13/01/21 20:00,2.0131,1.9206,2.7823,226
13/01/21 21:00,1.866,1.8627,2.6366,225
13/01/21 22:00,1.8875,1.5006,2.4113,232
13/01/21 23:00,1.7797,1.3725,2.2475,232
14/01/21 00:00,1.7892,1.2235,2.1675,236
14/01/21 01:00,2.0112,0.9253,2.2138,245
14/01/21 02:00,2.1069,0.5496,2.1774,255
14/01/21 03:00,2.2036,0.186,2.2114,265
14/01/21 04:00,2.1672,-0.0961,2.1693,273
14/01/21 05:00,2.0675,-0.27,2.0851,277
14/01/21 06:00,2.0812,-0.2609,2.0975,277
14/01/21 07:00,2.2164,-0.4639,2.2644,282
14/01/21 08:00,3.4489,-0.2585,3.4586,274
14/01/21 09:00,3.0484,-0.0125,3.0484,270
14/01/21 10:00,2.5675,0.2809,2.5828,264
14/01/21 11:00,1.9597,0.4751,2.0165,256
14/01/21 12:00,0.9471,0.5246,1.0827,241
14/01/21 13:00,0.0191,0.8155,0.8157,181
14/01/21 14:00,-0.2563,1.5152,1.5367,170
14/01/21 15:00,-0.0818,2.3413,2.3427,178
14/01/21 16:00,0.412,3.1736,3.2002,187
14/01/21 17:00,0.7553,3.7493,3.8246,191
14/01/21 18:00,1.0419,3.8142,3.9539,195
14/01/21 19:00,0.9435,3.472,3.5979,195
14/01/21 20:00,1.2828,3.0278,3.2883,203
14/01/21 21:00,1.9823,2.4605,3.1597,219
14/01/21 22:00,2.1261,2.2973,3.1302,223
14/01/21 23:00,2.1746,1.707,2.7645,232
15/01/21 00:00,2.0736,1.446,2.528,235
15/01/21 01:00,2.0571,1.1671,2.3651,240
15/01/21 02:00,2.0689,0.9114,2.2608,246
15/01/21 03:00,2.0696,0.7994,2.2186,249
15/01/21 04:00,2.1793,0.4979,2.2355,257
15/01/21 05:00,2.1899,0.1505,2.1951,266
15/01/21 06:00,2.0668,-0.1715,2.0739,275
15/01/21 07:00,2.0235,-0.5233,2.0901,284
15/01/21 08:00,2.8176,-0.2287,2.8269,275
15/01/21 09:00,2.6032,0.0671,2.6041,269
15/01/21 10:00,1.8481,0.2874,1.8703,261
15/01/21 11:00,1.1402,0.6084,1.2924,242
15/01/21 12:00,0.4194,0.7343,0.8456,210
15/01/21 13:00,-0.1558,1.0361,1.0477,171
15/01/21 14:00,-0.2925,1.687,1.7122,170
15/01/21 15:00,-0.4443,2.4006,2.4414,170
15/01/21 16:00,-0.5417,3.5525,3.5936,171
15/01/21 17:00,-0.0922,4.5312,4.5321,179
15/01/21 18:00,0.5373,4.2238,4.2578,187
15/01/21 19:00,1.2026,3.6727,3.8646,198
15/01/21 20:00,1.6942,3.1772,3.6007,208
15/01/21 21:00,1.7483,2.5251,3.0713,215
15/01/21 22:00,1.9812,1.9095,2.7516,226
15/01/21 23:00,1.7968,1.8451,2.5754,224
16/01/21 00:00,1.7433,1.7103,2.4422,226
16/01/21 01:00,1.853,1.5344,2.4058,230
16/01/21 02:00,2.1006,1.4518,2.5535,235
16/01/21 03:00,2.2294,1.3067,2.5841,240
16/01/21 04:00,2.3677,1.0767,2.601,246
16/01/21 05:00,2.3306,0.6719,2.4255,254
16/01/21 06:00,2.2379,0.1889,2.2459,265
16/01/21 07:00,2.2866,-0.0523,2.2872,271
16/01/21 08:00,2.8108,0.1851,2.8169,266
16/01/21 09:00,3.0909,0.7872,3.1896,256
16/01/21 10:00,2.002,0.9861,2.2317,244
16/01/21 11:00,1.2459,1.0171,1.6083,231
16/01/21 12:00,0.469,1.3425,1.4221,199
16/01/21 13:00,-0.0175,1.6274,1.6275,179
16/01/21 14:00,-0.1175,2.2279,2.231,177
16/01/21 15:00,-0.7332,3.002,3.0902,166
16/01/21 16:00,-0.0679,5.054,5.0545,179
16/01/21 17:00,1.4648,4.7748,4.9944,197
16/01/21 18:00,2.2131,3.9302,4.5105,209
16/01/21 19:00,1.4268,3.0242,3.3439,205
16/01/21 20:00,1.1135,2.4384,2.6806,205
16/01/21 21:00,1.1338,1.6217,1.9787,215
16/01/21 22:00,1.1754,1.4785,1.8888,218
16/01/21 23:00,0.7314,1.6666,1.82,204
17/01/21 00:00,0.5593,1.7048,1.7942,198
17/01/21 01:00,1.2483,1.0212,1.6128,231
17/01/21 02:00,1.8093,0.4993,1.8769,255
17/01/21 03:00,1.9861,0.1714,1.9935,265
17/01/21 04:00,1.9339,-0.2325,1.9478,277
17/01/21 05:00,1.6443,-0.29,1.6697,280
17/01/21 06:00,1.2736,-0.2309,1.2944,280
17/01/21 07:00,1.1641,-0.4627,1.2527,292
17/01/21 08:00,2.0722,0.6464,2.1707,253
17/01/21 09:00,1.6698,1.3703,2.1601,231
17/01/21 10:00,0.4766,1.5426,1.6145,197
17/01/21 11:00,-0.1608,1.6587,1.6665,174
17/01/21 12:00,-0.3774,1.9367,1.9731,169
17/01/21 13:00,-0.2821,2.1274,2.146,172
17/01/21 14:00,-0.5107,2.1592,2.2188,167
17/01/21 15:00,-0.6833,2.4002,2.4956,164
17/01/21 16:00,-0.5379,2.7923,2.8436,169
17/01/21 17:00,0.0903,2.9413,2.9427,182
17/01/21 18:00,0.3525,2.6308,2.6543,188
17/01/21 19:00,0.3466,2.3391,2.3646,188
17/01/21 20:00,0.3187,2.355,2.3765,188
17/01/21 21:00,0.4539,2.5052,2.546,190
17/01/21 22:00,1.1142,2.5301,2.7646,204
17/01/21 23:00,1.3119,2.3519,2.693,209
18/01/21 00:00,1.4762,2.0429,2.5204,216
18/01/21 01:00,1.6939,1.5505,2.2964,228
18/01/21 02:00,1.8878,1.032,2.1515,241
18/01/21 03:00,2.1025,0.6562,2.2025,253
18/01/21 04:00,2.1476,0.4001,2.1846,259
18/01/21 05:00,2.2351,0.1762,2.242,265
18/01/21 06:00,2.198,0.0853,2.1997,268
18/01/21 07:00,2.137,-0.0562,2.1377,271
18/01/21 08:00,2.2918,0.1303,2.2955,267
18/01/21 09:00,2.0032,0.9419,2.2136,245
18/01/21 10:00,1.0334,0.8016,1.3079,232
18/01/21 11:00,0.6116,1.0969,1.2559,209
18/01/21 12:00,0.3659,1.4386,1.4844,194
18/01/21 13:00,0.3383,1.6346,1.6692,192
18/01/21 14:00,0.2801,1.775,1.797,189
18/01/21 15:00,0.4678,2.2606,2.3085,192
18/01/21 16:00,0.4031,2.7212,2.7509,188
18/01/21 17:00,0.8939,3.0515,3.1797,196
18/01/21 18:00,1.339,2.8432,3.1427,205
18/01/21 19:00,1.6353,2.7257,3.1786,211
18/01/21 20:00,1.3766,2.5544,2.9017,208
18/01/21 21:00,1.245,2.546,2.8341,206
18/01/21 22:00,1.2341,2.4951,2.7836,206
18/01/21 23:00,1.3535,2.4965,2.8398,208
19/01/21 00:00,1.5114,2.2404,2.7025,214
19/01/21 01:00,1.8897,1.6481,2.5074,229
19/01/21 02:00,2.1965,0.7956,2.3361,250
19/01/21 03:00,2.3982,0.1548,2.4032,266
19/01/21 04:00,2.3051,-0.2359,2.3171,276
19/01/21 05:00,2.4271,-0.3467,2.4517,278
19/01/21 06:00,2.4855,-0.5007,2.5354,281
19/01/21 07:00,2.7394,-0.7304,2.8351,285
19/01/21 08:00,2.9287,-0.6542,3.0009,283
19/01/21 09:00,2.6505,-0.2263,2.6601,275
19/01/21 10:00,2.0753,0.1884,2.0838,265
19/01/21 11:00,1.3204,0.6428,1.4686,244
19/01/21 12:00,0.496,0.5683,0.7543,221
19/01/21 13:00,0.2236,0.8276,0.8573,195
19/01/21 14:00,0.0458,1.5229,1.5236,182
19/01/21 15:00,-0.2131,2.6918,2.7002,175
19/01/21 16:00,-0.3731,3.5544,3.5739,174
19/01/21 17:00,0.4253,4.1268,4.1487,186
19/01/21 18:00,0.5837,3.7741,3.819,189
19/01/21 19:00,0.4794,3.3548,3.3889,188
19/01/21 20:00,0.4567,3.0451,3.0792,189
19/01/21 21:00,0.5482,2.7894,2.8428,191
19/01/21 22:00,1.1953,2.1962,2.5004,209
19/01/21 23:00,1.7093,1.8542,2.5219,223
20/01/21 00:00,2.088,1.5085,2.5759,234
20/01/21 01:00,2.2051,1.1988,2.5099,241
20/01/21 02:00,2.0445,0.7843,2.1898,249
20/01/21 03:00,1.775,0.2252,1.7892,263
20/01/21 04:00,1.4927,-0.2486,1.5133,279
20/01/21 05:00,1.4192,-0.2989,1.4503,282
20/01/21 06:00,1.3788,-0.3205,1.4156,283
20/01/21 07:00,1.5556,-0.5427,1.6475,289
20/01/21 08:00,2.3925,0.371,2.4211,261
20/01/21 09:00,2.3798,0.7038,2.4817,254
20/01/21 10:00,0.7307,0.2985,0.7893,248
20/01/21 11:00,0.265,0.0786,0.2764,253
20/01/21 12:00,0.0787,0.2891,0.2996,195
20/01/21 13:00,-0.1532,0.7387,0.7544,168
20/01/21 14:00,-0.4563,1.4085,1.4806,162
20/01/21 15:00,-0.3842,2.0573,2.0929,169
20/01/21 16:00,-0.1752,3.0974,3.1024,177
20/01/21 17:00,0.2172,3.8601,3.8662,183
20/01/21 18:00,0.5021,3.88,3.9124,187
20/01/21 19:00,0.8137,3.4199,3.5154,193
20/01/21 20:00,0.9776,2.9143,3.0739,199
20/01/21 21:00,0.901,2.6402,2.7897,199
20/01/21 22:00,0.4515,2.1827,2.2289,192
20/01/21 23:00,0.4529,1.8314,1.8866,194
21/01/21 00:00,0.7184,1.5693,1.7259,205
21/01/21 01:00,1.2944,1.293,1.8296,225
21/01/21 02:00,1.6192,1.0376,1.9231,237
21/01/21 03:00,1.7927,0.7401,1.9395,248
21/01/21 04:00,1.8412,0.3436,1.873,259
21/01/21 05:00,1.9157,0.1336,1.9204,266
21/01/21 06:00,1.7197,-0.042,1.7202,271
21/01/21 07:00,1.5424,-0.308,1.5729,281
21/01/21 08:00,1.4618,-0.2674,1.4861,280
21/01/21 09:00,1.2383,0.0409,1.239,268
21/01/21 10:00,-0.1071,0.4006,0.4147,165
21/01/21 11:00,-0.5951,0.7269,0.9394,141
21/01/21 12:00,-0.8991,0.8463,1.2347,133
21/01/21 13:00,-0.8604,0.8521,1.2109,135
21/01/21 14:00,-0.6793,1.0683,1.266,148
21/01/21 15:00,-0.5424,1.6841,1.7693,162
21/01/21 16:00,-0.4459,2.7928,2.8282,171
21/01/21 17:00,-0.5823,3.5705,3.6177,171
21/01/21 18:00,-0.3894,3.517,3.5385,174
21/01/21 19:00,0.0907,2.9208,2.9222,182
21/01/21 20:00,0.5005,2.3408,2.3937,192
21/01/21 21:00,0.7835,2.1462,2.2847,200
21/01/21 22:00,1.0712,1.9069,2.1872,209
21/01/21 23:00,1.3485,1.8391,2.2805,216
22/01/21 00:00,1.4421,1.651,2.1921,221
22/01/21 01:00,1.5317,1.4859,2.134,226
22/01/21 02:00,1.81,1.3614,2.2648,233
22/01/21 03:00,2.0689,0.9801,2.2893,245
22/01/21 04:00,1.9563,0.3756,1.992,259
22/01/21 05:00,1.9256,0.0765,1.9271,268
22/01/21 06:00,2.1497,-0.1903,2.1581,275
22/01/21 07:00,2.3112,-0.5502,2.3758,283
22/01/21 08:00,2.4185,-0.6929,2.5158,286
22/01/21 09:00,2.2294,-0.5012,2.285,283
22/01/21 10:00,1.2908,-0.5053,1.3862,291
22/01/21 11:00,0.8757,-0.29,0.9225,288
22/01/21 12:00,0.5385,0.0274,0.5392,267
22/01/21 13:00,0.3302,0.3653,0.4924,222
