date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-05-23 03:00:00,2020,spring,5,5,23,3,25.0,88.67,3.5985695127402773,W,260.0,28.0,64.635,2.9476,W,250,34.38370000000002,68.3825,57.625
2020-05-23 04:00:00,2020,spring,5,5,23,4,24.0,88.59,4.112650871703173,W,270.0,28.0,64.2,3.049,W,252,10.412200000000006,16.4825,13.33
2020-05-23 05:00:00,2020,spring,5,5,23,5,24.0,88.59,4.112650871703173,W,260.0,28.0,63.655,2.8437,W,254,20.533900000000003,39.2225,32.195
2020-05-23 06:00:00,2020,spring,5,5,23,6,24.0,88.59,2.0563254358515866,W,260.0,29.0,61.335,2.6374,W,254,32.24665000000002,61.637499999999996,51.5675
2020-05-23 08:00:00,2020,spring,5,5,23,8,27.0,78.76,2.5704067948144838,SW,210.0,37.0,43.715,3.4659,SW,242,31.057900000000004,37.165,30.615
2020-05-23 09:00:00,2020,spring,5,5,23,9,29.0,74.44,4.62673223066607,SW,240.0,37.0,43.285,3.6994,SW,230,27.7663,29.795,24.615
2020-05-23 10:00:00,2020,spring,5,5,23,10,30.0,70.27,5.654894948591864,SW,210.0,37.5,40.72,3.5133,SW,218,22.934200000000004,18.345,14.819999999999999
2020-05-23 11:00:00,2020,spring,5,5,23,11,31.0,66.35,7.1971390254805545,SW,210.0,37.0,40.235,3.1899,SW,217,20.882499999999993,14.935,12.545
2020-05-23 12:00:00,2020,spring,5,5,23,12,32.0,62.68,6.168976307554761,S,200.0,36.5,41.43,3.0511,SW,215,20.637550000000005,16.0425,13.2425
2020-05-23 13:00:00,2020,spring,5,5,23,13,31.0,62.47,8.225301743406346,SW,210.0,36.5,41.015,3.1772,SW,213,26.186200000000014,28.782500000000002,23.61
2020-05-23 14:00:00,2020,spring,5,5,23,14,32.0,59.01,6.683057666517657,SW,210.0,36.0,43.15,3.2095,SW,208,21.412750000000003,18.595,15.7125
2020-05-23 15:00:00,2020,spring,5,5,23,15,31.0,62.47,8.225301743406346,S,190.0,34.5,49.1,3.1332,S,201,22.959699999999998,25.7325,21.505
2020-05-23 16:00:00,2020,spring,5,5,23,16,30.0,70.27,8.225301743406346,S,190.0,33.5,51.965,2.735,SW,215,23.30035000000001,29.182499999999997,24.3325
2020-05-23 17:00:00,2020,spring,5,5,23,17,30.0,70.27,7.71122038444345,S,190.0,33.0,55.465,3.2938,SW,214,21.802450000000007,26.33,22.197499999999998
2020-05-23 18:00:00,2020,spring,5,5,23,18,29.0,79.04,6.683057666517657,S,190.0,32.0,61.25,2.8099,SW,204,26.503,37.94,32.45
2020-05-23 19:00:00,2020,spring,5,5,23,19,28.0,83.77,5.1408135896289675,S,190.0,32.0,61.2,3.019,SW,208,21.96235,28.4525,24.0525
2020-05-23 20:00:00,2020,spring,5,5,23,20,28.0,83.77,4.62673223066607,SW,220.0,32.0,60.879999999999995,2.8471,SW,211,20.569900000000004,25.135,21.545
2020-05-23 21:00:00,2020,spring,5,5,23,21,28.0,83.77,5.1408135896289675,S,200.0,31.5,64.035,2.3806,SW,209,21.208150000000003,27.69,23.4425
2020-05-23 22:00:00,2020,spring,5,5,23,22,28.0,83.77,4.112650871703173,S,200.0,31.0,64.405,2.7899,SW,222,39.67645,70.1025,58.9775
2020-05-23 23:00:00,2020,spring,5,5,23,23,28.0,78.9,4.112650871703173,S,200.0,31.0,62.885000000000005,2.5965,SW,233,27.040300000000002,33.11,35.915
2020-05-24 00:00:00,2020,spring,5,6,24,0,28.0,78.9,3.0844881537773805,SW,210.0,30.5,64.73,2.4858,SW,242,41.2171,74.1875,63.175
2020-05-24 03:00:00,2020,spring,5,6,24,3,27.0,94.27,3.0844881537773805,SW,230.0,30.0,68.65,2.1347,W,269,21.257050000000007,31.692500000000003,26.7575
2020-05-24 04:00:00,2020,spring,5,6,24,4,27.0,88.83,2.5704067948144838,W,290.0,30.0,69.035,2.0667,W,262,21.843249999999998,32.6375,27.7575
2020-05-24 05:00:00,2020,spring,5,6,24,5,26.0,94.23,2.5704067948144838,W,280.0,30.0,69.265,2.2759,W,251,26.88340000000001,42.879999999999995,37.04
2020-05-24 06:00:00,2020,spring,5,6,24,6,26.0,94.23,3.0844881537773805,W,260.0,31.0,64.795,2.5245,SW,247,28.95025000000001,45.3425,39.0275
2020-05-24 08:00:00,2020,spring,5,6,24,8,28.0,83.77,3.5985695127402773,W,270.0,38.0,44.685,3.6809,SW,237,33.874750000000006,37.9975,32.7825
2020-05-24 09:00:00,2020,spring,5,6,24,9,30.0,74.61,4.62673223066607,W,260.0,37.5,43.92,3.8235,SW,232,31.701700000000002,34.912499999999994,30.345
2020-05-24 12:00:00,2020,spring,5,6,24,12,32.0,62.68,7.1971390254805545,S,200.0,37.0,42.885,3.1816,SW,211,31.405149999999992,36.53,31.442499999999995
2020-05-24 13:00:00,2020,spring,5,6,24,13,31.0,66.35,6.168976307554761,S,180.0,37.0,44.165,3.5425,SW,206,28.51585,29.72,25.807499999999997
2020-05-24 14:00:00,2020,spring,5,6,24,14,32.0,62.68,6.683057666517657,S,200.0,35.5,46.55,3.4839,SW,205,30.039999999999992,37.535,32.35
2020-05-24 15:00:00,2020,spring,5,6,24,15,31.0,66.35,7.71122038444345,S,190.0,34.5,48.730000000000004,3.7729,SW,210,32.73925000000001,46.4625,39.697500000000005
2020-05-24 16:00:00,2020,spring,5,6,24,16,31.0,70.45,7.71122038444345,S,190.0,33.0,54.1,3.3019,SW,218,30.15310000000001,44.595,37.965
2020-05-24 17:00:00,2020,spring,5,6,24,17,29.0,74.44,8.739383102369244,SW,210.0,31.5,59.879999999999995,3.7441,SW,215,21.64914999999999,29.715000000000003,25.182499999999997
2020-05-24 18:00:00,2020,spring,5,6,24,18,28.0,83.77,7.71122038444345,SW,210.0,31.0,62.885000000000005,3.4282,SW,213,16.6021,20.279999999999998,16.585
2020-05-24 20:00:00,2020,spring,5,6,24,20,28.0,83.77,6.168976307554761,SW,230.0,31.5,62.05,2.8968,SW,214,19.360749999999996,24.54,20.4625
2020-05-24 21:00:00,2020,spring,5,6,24,21,28.0,83.77,5.1408135896289675,SW,220.0,31.0,63.31999999999999,2.6415,SW,220,20.616550000000004,23.895,23.9225
2020-05-24 22:00:00,2020,spring,5,6,24,22,28.0,83.77,4.62673223066607,SW,210.0,31.0,64.35000000000001,3.1013,SW,220,20.066500000000005,22.4425,22.675
2020-05-24 23:00:00,2020,spring,5,6,24,23,28.0,83.77,5.1408135896289675,SW,230.0,31.0,63.53,2.6682,SW,234,18.848950000000002,24.6475,20.6025
2020-05-25 00:00:00,2020,spring,5,0,25,0,28.0,83.77,4.62673223066607,SW,230.0,31.0,64.05,2.2947,SW,241,19.86175,26.6375,22.3625
2020-05-25 01:00:00,2020,spring,5,0,25,1,28.0,83.77,4.112650871703173,SW,240.0,31.0,65.33500000000001,2.2208,SW,245,19.928200000000004,26.137500000000003,22.200000000000003
2020-05-25 02:00:00,2020,spring,5,0,25,2,27.0,88.83,3.5985695127402773,W,250.0,30.0,65.815,2.1398,W,257,17.082850000000008,23.5975,19.6575
2020-05-25 03:00:00,2020,spring,5,0,25,3,27.0,88.83,3.5985695127402773,W,280.0,30.0,66.19999999999999,2.2264,W,273,18.190150000000003,25.375,21.622500000000002
2020-05-25 04:00:00,2020,spring,5,0,25,4,27.0,88.83,3.0844881537773805,W,270.0,30.0,66.935,2.1975,W,286,19.350250000000003,27.682499999999997,23.6075
2020-05-25 05:00:00,2020,spring,5,0,25,5,26.0,94.23,3.0844881537773805,W,280.0,30.0,67.95,2.1508,W,286,23.4559,36.099999999999994,30.985000000000003
2020-05-25 06:00:00,2020,spring,5,0,25,6,26.0,94.23,3.5985695127402773,W,270.0,30.5,66.12,1.9035,W,279,24.692499999999995,37.847500000000004,32.265
2020-05-25 07:00:00,2020,spring,5,0,25,7,27.0,88.83,3.5985695127402773,W,280.0,31.5,61.735,1.6685,W,288,32.710899999999995,53.1275,45.255
2020-05-25 08:00:00,2020,spring,5,0,25,8,27.0,88.83,3.5985695127402773,W,280.0,33.0,56.67,2.439,NW,295,28.706500000000005,41.0,34.715
2020-05-25 09:00:00,2020,spring,5,0,25,9,28.0,78.9,3.0844881537773805,W,280.0,34.0,52.385,1.7976,W,290,26.791449999999998,34.19,29.2875
2020-05-25 10:00:00,2020,spring,5,0,25,10,29.0,74.44,4.112650871703173,NW,310.0,35.5,47.614999999999995,0.8645,NW,323,26.79549999999999,31.105,26.105
2020-05-25 11:00:00,2020,spring,5,0,25,11,29.0,70.08,2.5704067948144838,W,270.0,33.0,52.849999999999994,0.7823,NE,37,25.812700000000007,36.214999999999996,30.205
2020-05-25 12:00:00,2020,spring,5,0,25,12,29.0,74.44,2.0563254358515866,NE,50.0,26.0,72.58500000000001,1.0209,E,78,8.380000000000003,17.067500000000003,13.37
2020-05-25 13:00:00,2020,spring,5,0,25,13,23.0,94.1,6.683057666517657,NE,30.0,25.0,81.24,1.5361,E,91,4.157200000000003,7.96,6.46
2020-05-25 14:00:00,2020,spring,5,0,25,14,23.0,100.0,4.112650871703173,E,80.0,27.0,76.83,2.1576,E,99,6.895900000000005,8.274999999999999,6.845
2020-05-25 15:00:00,2020,spring,5,0,25,15,23.0,100.0,1.0281627179257933,E,80.0,27.0,75.83,2.4079,SE,119,5.469099999999997,5.390000000000001,4.425
2020-05-25 16:00:00,2020,spring,5,0,25,16,24.0,94.14,1.5422440768886903,S,180.0,27.0,74.57,1.8207,SE,142,12.448600000000006,20.075,17.630000000000003
2020-05-25 17:00:00,2020,spring,5,0,25,17,24.0,94.14,1.5422440768886903,S,190.0,27.0,72.97,1.2892,S,177,22.470700000000008,41.07,36.545
2020-05-25 18:00:00,2020,spring,5,0,25,18,24.0,94.14,4.62673223066607,SW,220.0,27.0,73.03,1.6698,SW,207,29.5141,56.085,49.575
2020-05-25 19:00:00,2020,spring,5,0,25,19,25.0,88.67,4.112650871703173,SW,210.0,28.0,73.33,1.8123,SW,215,16.540600000000005,25.115000000000002,22.65
2020-05-25 20:00:00,2020,spring,5,0,25,20,25.0,94.19,3.0844881537773805,W,280.0,27.0,74.5,1.1782,SW,224,10.893100000000004,16.65,14.765
2020-05-25 21:00:00,2020,spring,5,0,25,21,24.0,94.14,2.0563254358515866,NW,330.0,27.0,73.67,1.3186,SW,238,14.792200000000008,24.75,22.17
2020-05-25 22:00:00,2020,spring,5,0,25,22,24.0,94.14,2.0563254358515866,NE,40.0,28.0,71.93,1.6132,W,260,18.700000000000003,30.09,26.96
2020-05-25 23:00:00,2020,spring,5,0,25,23,24.0,94.14,2.0563254358515866,N,340.0,27.0,72.27,1.0348,NW,298,16.6978,28.55,26.009999999999998
2020-05-26 01:00:00,2020,spring,5,1,26,1,23.0,100.0,1.5422440768886903,N,20.0,27.0,73.3,0.9891,NW,331,18.700599999999994,32.545,29.490000000000002
2020-05-26 02:00:00,2020,spring,5,1,26,2,23.0,94.1,2.0563254358515866,N,10.0,27.0,69.13,1.2612,NW,315,8.342500000000008,12.504999999999999,11.235
2020-05-26 03:00:00,2020,spring,5,1,26,3,24.0,88.59,3.0844881537773805,N,350.0,27.0,68.63,1.3604,NW,302,13.104700000000001,22.095,20.165
2020-05-26 04:00:00,2020,spring,5,1,26,4,24.0,88.59,1.5422440768886903,NW,330.0,27.0,70.4,1.2267,NW,302,19.481200000000015,34.519999999999996,31.58
2020-05-26 05:00:00,2020,spring,5,1,26,5,24.0,88.59,1.0281627179257933,N,360.0,27.0,72.43,1.2783,NW,324,12.397000000000006,20.009999999999998,18.009999999999998
2020-05-26 06:00:00,2020,spring,5,1,26,6,24.0,88.59,1.5422440768886903,N,360.0,27.0,70.03,1.3761,NW,325,25.744,47.2,43.260000000000005
2020-05-26 07:00:00,2020,spring,5,1,26,7,24.0,88.59,2.0563254358515866,N,10.0,31.0,58.7,1.1666,NW,316,17.8819,22.115,19.884999999999998
2020-05-26 08:00:00,2020,spring,5,1,26,8,27.0,78.76,2.0563254358515866,NE,40.0,33.0,53.17,0.8576,W,291,14.365300000000005,10.345,8.935
2020-05-26 09:00:00,2020,spring,5,1,26,9,27.0,78.76,1.5422440768886903,N,20.0,36.0,46.17,1.384,SW,227,17.45920000000001,8.865,7.720000000000001
2020-05-26 10:00:00,2020,spring,5,1,26,10,29.0,70.08,1.0281627179257933,N,20.0,37.0,43.4,1.7223,SW,208,19.8583,11.175,9.945
2020-05-26 11:00:00,2020,spring,5,1,26,11,30.0,70.27,1.0281627179257933,N,20.0,37.0,43.7,1.3771,S,201,24.424900000000008,20.494999999999997,18.335
2020-05-26 12:00:00,2020,spring,5,1,26,12,30.0,70.27,3.0844881537773805,S,170.0,37.0,43.93,1.3871,S,195,30.99730000000001,33.825,30.455
2020-05-26 13:00:00,2020,spring,5,1,26,13,31.0,66.35,4.62673223066607,S,180.0,37.0,41.57,1.6291,S,191,20.173299999999998,12.195,10.935
2020-05-26 14:00:00,2020,spring,5,1,26,14,32.0,62.68,4.112650871703173,S,190.0,36.0,41.37,2.2656,S,186,19.345600000000005,13.64,12.280000000000001
2020-05-26 15:00:00,2020,spring,5,1,26,15,32.0,59.01,3.0844881537773805,SE,150.0,35.0,45.9,2.7625,S,192,22.230999999999995,21.7,19.45
2020-05-26 16:00:00,2020,spring,5,1,26,16,30.0,66.15,4.112650871703173,S,170.0,34.0,48.87,2.7129,S,188,21.154600000000002,21.715,19.630000000000003
2020-05-26 17:00:00,2020,spring,5,1,26,17,30.0,66.15,3.5985695127402773,S,180.0,33.0,50.5,3.0722,S,192,23.61370000000001,30.015,26.655
2020-05-26 18:00:00,2020,spring,5,1,26,18,29.0,70.08,4.112650871703173,S,180.0,32.0,58.73,3.3053,S,193,21.7915,27.02,24.285
2020-05-26 19:00:00,2020,spring,5,1,26,19,28.0,78.9,4.112650871703173,S,190.0,31.0,60.47,3.265,S,200,27.6361,42.05,37.555
2020-05-26 20:00:00,2020,spring,5,1,26,20,28.0,78.9,4.112650871703173,S,190.0,31.0,62.73,2.8928,SW,209,29.111499999999992,45.53,39.785
2020-05-26 21:00:00,2020,spring,5,1,26,21,28.0,83.77,5.1408135896289675,S,200.0,31.0,65.86,2.8978,SW,218,16.575699999999998,18.14,15.875
2020-05-26 22:00:00,2020,spring,5,1,26,22,28.0,83.77,4.112650871703173,SW,220.0,31.0,67.13,2.9031,SW,228,24.196299999999994,33.83,29.705
2020-05-26 23:00:00,2020,spring,5,1,26,23,28.0,83.77,4.112650871703173,SW,240.0,31.0,67.23,2.7117,SW,244,15.395499999999998,15.555,13.385
2020-05-27 00:00:00,2020,spring,5,2,27,0,27.0,88.83,4.62673223066607,W,250.0,30.0,69.47,3.1474,W,256,13.729299999999995,14.780000000000001,12.635
2020-05-27 01:00:00,2020,spring,5,2,27,1,27.0,88.83,3.5985695127402773,W,280.0,30.0,70.8,3.0118,W,249,14.064400000000006,15.004999999999999,12.96
2020-05-27 02:00:00,2020,spring,5,2,27,2,26.0,94.23,1.0281627179257933,W,270.0,29.0,70.77,3.0677,W,255,12.600999999999999,15.24,13.09
2020-05-27 03:00:00,2020,spring,5,2,27,3,26.0,94.23,3.0844881537773805,W,270.0,29.0,70.63,3.2775,W,262,11.7472,13.364999999999998,11.54
2020-05-27 04:00:00,2020,spring,5,2,27,4,26.0,94.23,3.5985695127402773,W,260.0,29.0,70.5,3.2086,W,258,11.691099999999999,13.175,11.465
2020-05-27 05:00:00,2020,spring,5,2,27,5,26.0,94.23,4.112650871703173,W,270.0,29.0,69.9,2.9743,W,254,12.334599999999995,14.785,12.79
2020-05-27 06:00:00,2020,spring,5,2,27,6,26.0,88.75,4.62673223066607,W,270.0,30.0,68.07,2.6475,W,265,21.2671,29.42,26.905
2020-05-27 07:00:00,2020,spring,5,2,27,7,26.0,88.75,4.112650871703173,W,280.0,32.0,60.57,2.6052,W,276,17.1631,17.71,15.305
2020-05-27 08:00:00,2020,spring,5,2,27,8,27.0,83.66,5.1408135896289675,W,280.0,35.0,51.13,3.1197,W,286,20.31790000000001,16.685,14.745000000000001
2020-05-27 09:00:00,2020,spring,5,2,27,9,29.0,74.44,4.62673223066607,W,280.0,40.0,39.5,3.3888,NW,296,23.915499999999994,11.3,9.825
2020-05-27 10:00:00,2020,spring,5,2,27,10,30.0,70.27,3.5985695127402773,W,270.0,41.0,36.43,2.0859,NW,306,25.6468,12.555,10.879999999999999
2020-05-27 11:00:00,2020,spring,5,2,27,11,31.0,66.35,2.5704067948144838,W,270.0,38.0,41.6,1.2433,W,250,28.637800000000013,26.485,23.77
2020-05-27 12:00:00,2020,spring,5,2,27,12,31.0,70.45,4.62673223066607,S,180.0,36.0,49.73,1.4704,SW,234,29.7205,33.11,29.634999999999998
2020-05-27 13:00:00,2020,spring,5,2,27,13,30.0,79.18,6.168976307554761,S,190.0,36.0,49.72,1.6326,SW,228,26.444199999999995,26.485,23.57
2020-05-27 14:00:00,2020,spring,5,2,27,14,31.0,70.45,5.1408135896289675,S,190.0,34.0,53.07,1.9563,SW,212,27.609399999999994,34.65,30.65
2020-05-27 15:00:00,2020,spring,5,2,27,15,29.0,79.04,5.654894948591864,S,190.0,33.0,53.3,2.8848,SW,208,20.480199999999996,22.765,20.229999999999997
2020-05-27 16:00:00,2020,spring,5,2,27,16,28.0,74.28,3.5985695127402773,W,290.0,33.0,53.67,2.9553,SW,210,18.84790000000001,19.6,17.125
2020-05-27 17:00:00,2020,spring,5,2,27,17,29.0,70.08,2.0563254358515866,W,270.0,32.0,57.33,3.0605,SW,225,29.656000000000006,44.655,39.16
2020-05-27 18:00:00,2020,spring,5,2,27,18,28.0,78.9,3.5985695127402773,W,260.0,31.0,60.8,2.9572,SW,232,22.07860000000001,31.215,27.19
2020-05-27 19:00:00,2020,spring,5,2,27,19,27.0,83.66,3.0844881537773805,W,250.0,31.0,62.37,3.2393,SW,232,32.122,51.345,45.44
2020-05-27 20:00:00,2020,spring,5,2,27,20,27.0,94.27,5.654894948591864,S,200.0,31.0,65.1,3.0905,SW,233,24.4846,34.974999999999994,30.689999999999998
2020-05-27 21:00:00,2020,spring,5,2,27,21,27.0,88.83,6.168976307554761,SW,230.0,30.0,68.2,2.5495,SW,233,17.4217,22.735,19.755000000000003
2020-05-27 22:00:00,2020,spring,5,2,27,22,27.0,88.83,5.654894948591864,SW,230.0,31.0,66.07,2.5598,SW,243,20.046099999999996,25.915,22.255000000000003
2020-05-27 23:00:00,2020,spring,5,2,27,23,27.0,83.66,4.112650871703173,SW,240.0,30.0,67.33,2.6351,W,254,17.900500000000008,23.72,20.835
2020-05-28 00:00:00,2020,spring,5,3,28,0,27.0,83.66,3.0844881537773805,W,280.0,30.0,68.57,2.7256,W,265,21.50529999999999,30.79,27.235
2020-05-28 01:00:00,2020,spring,5,3,28,1,26.0,88.75,3.5985695127402773,W,280.0,29.0,69.4,2.852,W,278,15.790000000000006,21.695,19.3
2020-05-28 02:00:00,2020,spring,5,3,28,2,26.0,88.75,3.5985695127402773,W,270.0,29.0,70.5,2.965,W,281,14.426200000000001,18.395,16.53
2020-05-28 03:00:00,2020,spring,5,3,28,3,26.0,88.75,4.112650871703173,W,260.0,29.0,71.43,3.0077,W,283,18.382599999999996,26.46,23.65
2020-05-28 04:00:00,2020,spring,5,3,28,4,25.0,94.19,4.112650871703173,W,270.0,29.0,70.87,3.0286,W,289,15.150999999999996,19.91,17.79
2020-05-28 05:00:00,2020,spring,5,3,28,5,25.0,94.19,4.62673223066607,W,260.0,28.0,70.8,2.9056,W,292,16.2586,24.810000000000002,22.689999999999998
2020-05-28 06:00:00,2020,spring,5,3,28,6,25.0,94.19,4.112650871703173,W,270.0,29.0,68.9,2.6935,NW,293,27.990700000000004,46.625,42.004999999999995
2020-05-28 07:00:00,2020,spring,5,3,28,7,26.0,88.75,4.62673223066607,W,260.0,33.0,57.43,2.8426,NW,296,22.73620000000001,26.4,23.490000000000002
2020-05-28 08:00:00,2020,spring,5,3,28,8,27.0,83.66,5.1408135896289675,W,270.0,36.0,49.3,2.5474,NW,298,25.438000000000002,24.55,21.8
2020-05-28 09:00:00,2020,spring,5,3,28,9,28.0,78.9,6.168976307554761,W,270.0,38.0,44.3,2.3667,NW,293,26.73700000000001,21.96,19.65
2020-05-28 10:00:00,2020,spring,5,3,28,10,30.0,74.61,5.654894948591864,W,290.0,41.0,38.9,3.2792,W,291,27.970900000000015,16.564999999999998,14.635
2020-05-28 11:00:00,2020,spring,5,3,28,11,31.0,66.35,5.654894948591864,W,280.0,42.0,36.43,2.9353,W,283,28.156900000000007,14.58,12.695
2020-05-28 12:00:00,2020,spring,5,3,28,12,32.0,62.68,4.112650871703173,W,270.0,41.0,37.2,2.4592,W,263,27.17020000000001,15.27,13.53
2020-05-28 13:00:00,2020,spring,5,3,28,13,32.0,62.68,4.112650871703173,W,270.0,38.0,45.28,2.6302,SW,236,32.808099999999996,34.44,30.675
2020-05-28 14:00:00,2020,spring,5,3,28,14,31.0,70.45,5.1408135896289675,S,180.0,34.0,54.25,2.8548,SW,210,29.114500000000007,37.405,33.175
2020-05-28 15:00:00,2020,spring,5,3,28,15,29.0,79.04,6.168976307554761,S,180.0,33.0,61.2,2.829,S,178,26.3557,32.84,29.355
2020-05-28 16:00:00,2020,spring,5,3,28,16,29.0,83.88,4.112650871703173,SW,220.0,29.0,76.76,2.0287,S,193,14.394399999999997,17.725,15.08
2020-05-28 17:00:00,2020,spring,5,3,28,17,23.0,94.1,10.79570853822083,NE,60.0,31.0,100.0,1.3332,S,174,17.167900000000003,11.505,9.385
2020-05-28 18:00:00,2020,spring,5,3,28,18,24.0,100.0,5.1408135896289675,E,70.0,27.0,100.0,0.7544,S,171,11.593300000000006,12.61,10.395
2020-05-28 19:00:00,2020,spring,5,3,28,19,23.0,100.0,5.1408135896289675,NE,40.0,26.0,97.73,0.7187,NE,43,6.456400000000002,5.345,4.22
2020-05-28 20:00:00,2020,spring,5,3,28,20,23.0,100.0,4.62673223066607,N,20.0,26.0,84.07,1.1839,NE,23,5.459800000000001,6.765,5.41
2020-05-28 21:00:00,2020,spring,5,3,28,21,23.0,100.0,2.5704067948144838,NE,30.0,27.0,80.77,1.4369,NW,318,7.482100000000003,8.84,7.055
2020-05-28 22:00:00,2020,spring,5,3,28,22,24.0,94.14,1.0281627179257933,NE,30.0,27.0,78.8,2.3045,W,290,9.897100000000009,13.870000000000001,11.965
2020-05-28 23:00:00,2020,spring,5,3,28,23,24.0,94.14,2.5704067948144838,SW,230.0,27.0,79.2,2.4021,W,259,11.5246,17.005,14.89
2020-05-29 00:00:00,2020,spring,5,4,29,0,24.0,94.14,1.5422440768886903,W,290.0,27.0,79.33,2.2488,SW,235,15.757600000000004,25.630000000000003,22.7
2020-05-29 01:00:00,2020,spring,5,4,29,1,24.0,100.0,2.0563254358515866,N,10.0,28.0,76.27,2.0376,SW,227,15.070900000000009,22.395,19.275
2020-05-29 02:00:00,2020,spring,5,4,29,2,24.0,94.14,2.0563254358515866,NE,60.0,27.0,73.43,2.1038,SW,241,7.716400000000007,11.434999999999999,9.120000000000001
2020-05-29 03:00:00,2020,spring,5,4,29,3,24.0,94.14,2.5704067948144838,N,10.0,28.0,74.5,1.7448,W,251,11.008300000000006,14.715,12.145
2020-05-29 04:00:00,2020,spring,5,4,29,4,24.0,94.14,3.0844881537773805,N,350.0,28.0,74.03,1.7085,W,258,10.83850000000001,14.49,11.935
2020-05-29 05:00:00,2020,spring,5,4,29,5,25.0,88.67,2.0563254358515866,NW,320.0,28.0,73.93,1.4904,W,283,12.030700000000003,16.805,14.165
2020-05-29 06:00:00,2020,spring,5,4,29,6,25.0,88.67,2.5704067948144838,NW,330.0,28.0,70.76,1.4065,W,290,13.135300000000008,19.439999999999998,16.915
2020-05-29 07:00:00,2020,spring,5,4,29,7,25.0,88.67,1.0281627179257933,NE,60.0,29.0,69.23,1.4245,W,280,36.6109,63.365,57.894999999999996
2020-05-29 08:00:00,2020,spring,5,4,29,8,26.0,83.55,2.0563254358515866,NE,40.0,31.0,63.5,1.8502,W,256,28.321000000000012,42.595,38.15
2020-05-29 09:00:00,2020,spring,5,4,29,9,27.0,78.76,1.5422440768886903,N,20.0,33.0,57.4,2.0441,SW,234,23.642500000000013,28.07,25.175
2020-05-29 10:00:00,2020,spring,5,4,29,10,28.0,78.9,1.0281627179257933,N,20.0,34.0,54.77,2.0317,SW,224,22.883200000000002,24.16,21.52
2020-05-29 11:00:00,2020,spring,5,4,29,11,28.0,83.77,1.5422440768886903,E,100.0,36.0,50.6,1.8141,S,196,28.218400000000003,29.555,26.66
2020-05-29 12:00:00,2020,spring,5,4,29,12,30.0,74.61,2.0563254358515866,E,100.0,38.0,44.87,2.328,S,187,23.881299999999996,16.06,14.235
2020-05-29 13:00:00,2020,spring,5,4,29,13,30.0,74.61,2.5704067948144838,E,110.0,36.0,47.87,2.6101,S,187,21.799599999999998,17.134999999999998,15.379999999999999
2020-05-29 14:00:00,2020,spring,5,4,29,14,30.0,74.61,2.5704067948144838,SE,150.0,35.0,52.47,2.5634,S,183,21.9718,19.14,17.509999999999998
2020-05-29 15:00:00,2020,spring,5,4,29,15,29.0,79.04,4.112650871703173,S,160.0,34.0,55.47,2.3958,S,184,20.48320000000001,18.82,16.92
2020-05-29 16:00:00,2020,spring,5,4,29,16,29.0,79.04,3.5985695127402773,S,200.0,33.0,56.13,2.7046,S,187,22.034800000000004,24.995,22.479999999999997
2020-05-29 17:00:00,2020,spring,5,4,29,17,29.0,79.04,3.0844881537773805,S,170.0,32.0,59.13,2.5274,S,191,20.15740000000001,23.89,21.17
2020-05-29 18:00:00,2020,spring,5,4,29,18,28.0,83.77,2.5704067948144838,S,190.0,32.0,62.23,2.8901,S,182,24.852100000000007,33.065,29.175
2020-05-29 19:00:00,2020,spring,5,4,29,19,28.0,83.77,2.5704067948144838,S,180.0,32.0,63.5,2.9957,S,182,39.870700000000014,63.894999999999996,56.705
2020-05-29 20:00:00,2020,spring,5,4,29,20,27.0,88.83,2.5704067948144838,S,190.0,31.0,64.83,2.7344,S,191,32.01220000000001,50.425,44.69
2020-05-29 21:00:00,2020,spring,5,4,29,21,28.0,83.77,2.5704067948144838,SW,220.0,31.0,67.37,2.4363,SW,209,23.59060000000001,32.26,28.53
